timestamps,open,high,low,close,volume,amount
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900.0,4912077952.859497
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900.0,3072534946.562195
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200.0,2118391503.7445068
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500.0,3156145047.5006104
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700.0,3429958922.3320007
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200.0,3451868716.960144
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100.0,3211040637.954712
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800.0,3106330222.052002
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700.0,4520941583.090973
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000.0,3566868750.7095337
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800.0,3418092900.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100.0,3930236578.089142
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900.0,4187103363.204193
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300.0,3151465683.8172913
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700.0,3115554571.007538
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200.0,3882365725.45166
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500.0,3300428123.7487793
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900.0,2992284946.939087
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300.0,1940719793.3357239
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500.0,1965671126.8081665
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800.0,2978327491.203308
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400.0,1782937985.8291626
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400.0,2917879028.6987305
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100.0,2844021769.5739746
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600.0,2115985664.4958496
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800.0,3295676232.131958
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600.0,4551954484.899902
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600.0,3618761123.602295
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100.0,3136451208.6410522
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000.0,2742889373.451233
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600.0,4452567633.178711
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100.0,3510863621.6033936
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700.0,3158999915.9576416
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500.0,2247492918.8919067
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800.0,2276009981.982422
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700.0,2360484110.612488
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800.0,1928689818.6096191
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500.0,3505307114.9749756
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400.0,3221877693.9697266
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600.0,4525183969.161987
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900.0,5030620507.833862
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800.0,2842236038.8183594
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400.0,4446874737.902832
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700.0,3168475587.72583
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500.0,2221188523.94104
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000.0,4024560481.704712
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500.0,3068199514.3737793
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800.0,2081178751.901245
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300.0,1873483669.50531
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100.0,2486419121.710205
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700.0,2298147824.6566772
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100.0,2722800159.9624634
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400.0,3336576687.7319336
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900.0,3090181223.7213135
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800.0,2630321404.4189453
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500.0,2312893248.3673096
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100.0,3115293829.612732
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000.0,2754153056.350708
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800.0,4144685100.3692627
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400.0,6693341448.779297
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900.0,3471118223.3459473
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600.0,2512039312.918091
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300.0,2918293601.3153076
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900.0,2573453855.8166504
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600.0,2690774314.2822266
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900.0,2341930056.729126
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500.0,2364406377.822876
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800.0,5259858640.911865
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500.0,5599368350.982666
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600.0,4215369852.0629883
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600.0,5651924903.015137
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700.0,4403918602.825928
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500.0,4520313519.210815
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500.0,3818988868.2174683
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700.0,3231599414.552307
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300.0,2781562959.4711304
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600.0,3486427713.531494
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300.0,4358007515.028381
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400.0,3752985586.376953
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100.0,3328256102.380371
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700.0,3371072526.1932373
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800.0,2905903891.7053223
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300.0,2077727836.491394
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000.0,2576072637.1765137
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600.0,5136662130.496216
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600.0,2751341608.0108643
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100.0,3135879180.9036255
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300.0,2357835705.5358887
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700.0,2785700745.5200195
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100.0,3300382200.6118774
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300.0,2566979445.314026
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900.0,2476775804.8706055
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800.0,3655557169.656372
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500.0,2896688077.102661
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900.0,3544426838.117981
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400.0,3933174724.923706
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100.0,3365716611.26709
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000.0,3714415315.39917
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100.0,3208221063.116455
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400.0,2280991792.6361084
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200.0,2447492927.127075
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100.0,3322000594.4625854
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100.0,5046370409.002686
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300.0,5461488407.623291
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300.0,2384762191.5390015
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200.0,4090242361.376953
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000.0,2979795533.050537
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600.0,2435893846.798706
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700.0,3095853524.964905
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900.0,2402563505.9051514
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600.0,2942427019.226074
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700.0,4109746718.710327
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900.0,3288831582.5408936
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700.0,3162630212.194824
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700.0,2098443269.2749023
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500.0,3466436288.215637
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900.0,2730226284.489441
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600.0,2455754967.755127
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000.0,3554297093.6279297
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300.0,1856615105.6015015
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700.0,2788320393.255615
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600.0,2913732231.994629
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600.0,2997831266.394043
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500.0,4434701753.189087
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200.0,2779425078.942871
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000.0,3740765336.0595703
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600.0,4095873067.941284
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300.0,5181880332.403564
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700.0,3653308470.088196
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100.0,5087037705.133057
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500.0,2940798322.7005005
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600.0,2674793337.2894287
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100.0,3527633066.85791
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400.0,4761213688.439941
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000.0,2444629651.611328
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200.0,2636424014.529419
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800.0,2387909707.5317383
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700.0,2565909244.294739
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700.0,2442305004.3411255
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600.0,2098519494.7662354
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600.0,2741620248.5351562
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200.0,2492367310.6933594
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800.0,2921194139.831543
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700.0,3522150457.6690674
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000.0,3237421481.1401367
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700.0,3599689908.390808
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800.0,3844755090.5273438
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100.0,2776755348.6343384
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800.0,2378750203.765869
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900.0,3390712611.2075806
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100.0,3742993772.946167
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400.0,2312887919.213867
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300.0,1813123732.4829102
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400.0,4100421803.6743164
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000.0,3593294401.245117
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700.0,2633568902.267456
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100.0,2679114032.1228027
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500.0,2489231125.0
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400.0,2525804874.1851807
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100.0,2490033073.449707
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600.0,2860546162.4542236
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100.0,3771558339.198303
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400.0,3684829632.8918457
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200.0,3755147396.5270996
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600.0,3933086126.0742188
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200.0,3724824486.1816406
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900.0,3886350486.5707397
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500.0,8417893470.840454
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200.0,2789021926.8859863
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200.0,1414720339.8925781
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600.0,2303983575.4119873
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800.0,2926898811.6210938
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400.0,2576344296.130371
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400.0,2896854323.94104
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100.0,3633561591.5405273
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200.0,3349451540.8935547
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700.0,3310002685.5926514
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100.0,3409101517.61322
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500.0,4441937083.389282
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000.0,3466294571.685791
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900.0,3343916630.0994873
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500.0,3531174893.600464
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400.0,3806390976.635742
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900.0,3494972765.130615
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400.0,3965713474.3011475
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700.0,5743511279.788208
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200.0,4914613800.0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800.0,3999799086.3342285
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800.0,3281183000.024414
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100.0,4112483056.703186
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100.0,5205634028.842163
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900.0,4119937621.1746216
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500.0,5840145946.662903
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500.0,8915015987.01477
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700.0,6152571666.581726
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000.0,5250058807.006836
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300.0,6562365818.103027
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300.0,7049615130.825806
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400.0,5095989717.504883
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100.0,6165666178.535461
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300.0,6763819300.611877
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900.0,9804812085.784912
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900.0,8692988574.97406
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800.0,6484191654.971313
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500.0,4290759966.293335
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200.0,5203533487.258911
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500.0,5617931763.381958
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400.0,6798163740.50293
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48572600.0,8674580456.121826
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100.0,11673683837.306213
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300.0,11441080029.58374
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100.0,9564591934.083557
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900.0,14738404999.56665
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700.0,15717026994.093323
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800.0,12273411455.108643
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000.0,11791582876.26648
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400.0,8495846072.021484
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300.0,7950582675.297546
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100.0,11765705660.357666
2020-03-09,151.0,157.75,150.0,150.6199951171875,70419300.0,10606554622.155762
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400.0,10516829928.33252
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600.0,8660369183.251953
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400.0,12964062956.396484
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400.0,14727893111.78894
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,87905900.0,11904216817.03949
2020-03-17,140.0,147.5,135.0,146.57000732421875,81059800.0,11880935479.699707
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,81593200.0,11455684781.994629
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700.0,12262029093.873596
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200.0,11656373087.982178
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200.0,10739047358.581543
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700.0,12240526975.81482
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200.0,11112764205.50232
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100.0,10079726130.40924
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300.0,8539232135.920715
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300.0,10161834398.039246
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200.0,12289899235.192871
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,57969900.0,8817801524.382019
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700.0,7705662209.370422
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300.0,6344456914.518738
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700.0,11091550945.732117
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000.0,10262104154.800415
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200.0,7978784601.928711
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100.0,8485735382.637024
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300.0,6935745972.807312
2020-04-14,169.0,173.75,168.0,173.6999969482422,52874300.0,9184265748.640442
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800.0,7036904903.90625
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600.0,8936908045.08667
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,52765600.0,9423936482.055664
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600.0,6419380086.474609
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700.0,9432105345.648193
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200.0,6007297251.913452
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800.0,5620998875.958252
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600.0,5983155184.606934
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400.0,5777485421.30127
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700.0,5840224303.033447
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600.0,9099781062.365723
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,53875900.0,9655100400.715637
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500.0,6872908473.358154
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900.0,5431889324.771118
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,36839200.0,6659053589.63623
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300.0,5866707606.221008
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,28316000.0,5198817772.827148
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,30877800.0,5702511877.844238
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,30892700.0,5768902967.698669
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,32038200.0,5847291706.008911
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500.0,8036892125.0
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900.0,7559495115.884399
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,46610400.0,8537161034.692383
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,35264500.0,6520758824.142456
